tid;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;compressed;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;;;;;;;;;;;;
2011-12-07 22:00:00;1,489;2,035;1,348;1,409;0,971;1,716;1,163;2,153;1,627;1,29;1,5201;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-07 23:00:00;1,383;1,846;1,069;1,391;0,9;1,565;1,105;1,983;1,664;1,149;1,4055;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 00:00:00;1,221;1,749;1,078;1,312;0,975;1,792;1,092;2,032;1,511;1,242;1,4004;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 01:00:00;1,415;2,02;1,242;1,407;1,024;1,526;1,034;1,938;1,587;1,328;1,4521;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 02:00:00;1,345;2,079;1,318;1,601;1,041;1,662;0,971;2,079;1,486;1,319;1,4901;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 03:00:00;1,495;1,968;1,193;1,517;1,026;1,589;0,915;2,298;2,11;1,371;1,5482;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 04:00:00;1,586;1,866;1,315;1,534;1,267;1,727;1,012;2,105;2,183;1,348;1,5943;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 05:00:00;1,515;2,127;1,631;1,554;1,528;1,674;1,678;2,406;2,399;1,83;1,8342;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 06:00:00;1,958;2,315;1,95;1,587;1,607;2,265;1,717;2,451;2,535;1,799;2,0184;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 07:00:00;1,852;2,326;1,678;1,663;1,651;1,844;1,405;2,164;2,801;1,608;1,8992;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 08:00:00;1,533;2,302;1,429;1,989;1,595;1,734;1,386;2,212;2,611;1,652;1,8443;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 09:00:00;1,572;2,39;1,204;1,597;1,535;1,533;1,145;1,779;2,661;1,288;1,6704;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 10:00:00;1,482;2,422;1,335;1,461;1,365;1,342;1,054;1,847;2,266;1,359;1,5933;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 11:00:00;1,383;1,947;1,197;1,481;1,649;1,371;1,053;1,683;2,206;1,385;1,5355;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 12:00:00;1,356;1,756;1,031;1,57;1,681;1,344;0,915;1,952;2,322;1,199;1,5126;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 13:00:00;1,294;1,887;1,272;1,496;1,519;1,319;1,008;1,774;2,746;1,504;1,5819;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 14:00:00;1,642;1,886;1,72;1,523;1,674;1,784;1,386;1,929;2,752;1,443;1,7739;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 15:00:00;1,773;1,719;1,953;1,841;2,058;1,849;1,707;1,945;2,75;1,601;1,9196;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 16:00:00;2,262;2,736;2,327;2,11;1,901;2,336;2,298;2,206;2,683;1,778;2,2637;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 17:00:00;2,207;2,394;2,244;1,773;1,681;2,249;1,993;2,446;2,834;1,904;2,1725;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 18:00:00;1,814;2,574;2,239;1,527;1,797;2,159;2,308;2,442;2,774;2,307;2,1941;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 19:00:00;1,834;2,39;2,115;1,568;1,695;1,94;2,03;2,152;2,358;1,71;1,9792;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 20:00:00;1,658;2,104;1,792;1,335;1,65;1,605;1,627;2,192;2,277;1,418;1,7658;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 21:00:00;1,368;1,599;1,449;1,539;1,361;1,422;1,204;2,246;2,067;1,411;1,5666;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 22:00:00;1,258;1,255;1,263;1,448;1,138;1,211;1,004;1,666;2,055;1,274;1,3572;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-08 23:00:00;1,438;1,366;1,162;1,33;1,105;1,414;0,805;1,888;1,767;1,232;1,3507;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 00:00:00;1,15;1,486;1,133;1,054;1,084;1,036;0,932;1,561;1,588;1,058;1,2082;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 01:00:00;1,141;1,42;1,173;1,264;0,94;1,221;1,042;1,559;1,586;1,186;1,2532;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 02:00:00;1,102;1,335;1,151;1,164;1,034;1,102;0,912;1,703;1,619;1,107;1,2229;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 03:00:00;1,159;1,459;0,997;1,157;1,025;1,156;0,871;1,634;1,624;1,128;1,221;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 04:00:00;1,412;1,551;1,316;1,276;1,194;1,324;1,18;1,662;2,128;1,236;1,4279;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 05:00:00;1,437;1,776;1,63;1,48;1,226;1,52;1,258;2,061;2,72;1,323;1,6431;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 06:00:00;1,515;2,172;1,846;1,679;1,392;1,948;1,365;2,227;3,081;1,672;1,8897;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 07:00:00;1,368;1,926;1,132;1,726;1,212;1,83;1,515;1,899;3,389;1,441;1,7438;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 08:00:00;1,362;1,949;1,322;1,799;1,726;1,622;1,542;2,014;2,975;1,252;1,7563;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 09:00:00;1,268;2,215;1,305;1,675;1,583;1,538;1,411;2,058;3,023;1,322;1,7398;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 10:00:00;1,28;2,202;1,316;1,656;1,763;1,899;1,37;1,818;2,942;1,258;1,7504;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 11:00:00;1,314;2,089;1,456;1,882;1,755;1,294;1,463;2,043;2,952;1,233;1,7481;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 12:00:00;1,354;1,82;1,13;1,72;1,311;1,482;1,518;2,191;2,946;1,489;1,6961;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 13:00:00;1,383;1,523;1,344;1,62;1,402;1,689;1,464;1,923;2,497;1,557;1,6402;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 14:00:00;1,453;1,765;1,438;1,441;1,379;1,699;1,3;1,806;2,508;1,623;1,6412;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 15:00:00;2,185;1,951;1,72;1,751;1,533;1,669;1,42;2,198;3,02;1,783;1,923;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 16:00:00;2,469;2,403;2,37;1,746;1,39;1,992;1,827;2,196;3,592;1,837;2,1822;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 17:00:00;2,327;2,403;2,253;1,875;1,485;2,007;2,001;2,401;3,098;1,969;2,1819;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 18:00:00;2,119;2,592;1,74;1,798;1,364;1,89;1,643;2,295;3,104;1,687;2,0232;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 19:00:00;1,835;2,602;1,858;1,788;1,507;1,902;1,884;2,516;3,23;1,816;2,0938;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 20:00:00;1,777;2,257;2,35;1,705;1,504;1,826;1,539;2,052;3,362;1,577;1,9949;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 21:00:00;1,531;2,059;1,894;1,658;1,355;1,761;1,416;2,122;2,773;1,432;1,8001;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 22:00:00;1,506;1,68;1,966;1,524;1,132;1,623;1,29;2,035;2,477;1,555;1,6788;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-09 23:00:00;1,455;1,582;2,033;1,612;1,196;1,45;1,303;1,874;2,387;1,203;1,6095;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 00:00:00;1,492;1,599;1,687;1,47;1,202;1,661;1,243;1,797;2,171;1,406;1,5728;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 01:00:00;1,314;1,933;1,555;1,32;1,124;1,351;0,991;1,893;1,988;1,157;1,4626;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 02:00:00;1,166;1,732;1,566;1,354;1,069;1,411;1,061;1,806;1,957;1,31;1,4432;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 03:00:00;1,32;1,711;1,464;1,487;1,172;1,562;1,203;1,891;1,941;1,272;1,5023;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 04:00:00;1,316;2,008;1,427;1,481;1,168;1,457;1,079;1,796;2,302;1,261;1,5295;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 05:00:00;1,386;1,875;1,538;1,667;1,383;1,587;1,212;2,218;2,332;1,392;1,659;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 06:00:00;1,727;1,85;1,711;1,917;1,34;1,418;1,361;2,175;2,569;1,426;1,7494;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 07:00:00;1,941;2,171;2,141;1,8;1,802;1,656;1,718;2,323;2,625;1,669;1,9846;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 08:00:00;1,873;2,31;2,279;2,044;1,546;1,679;2,171;2,546;2,519;2,004;2,0971;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 09:00:00;1,904;2,437;2,044;1,969;2,123;1,61;1,438;2,533;2,302;1,766;2,0126;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 10:00:00;1,576;2,558;2,128;1,803;1,982;1,771;1,85;2,168;2,249;1,674;1,9759;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 11:00:00;1,832;2,343;1,705;2,024;1,778;1,631;1,683;1,956;2,326;2,114;1,9392;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 12:00:00;1,762;2,428;1,972;1,802;2,155;1,518;1,706;2,227;2,474;1,911;1,9955;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 13:00:00;1,566;2,439;1,756;1,903;2,033;1,795;1,632;1,891;2,289;1,863;1,9167;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 14:00:00;2,078;2,053;1,95;2,064;1,914;1,766;1,516;2,134;2,548;1,897;1,992;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 15:00:00;2,244;2,471;2,137;1,95;2,028;2,037;1,931;2,729;2,706;2,148;2,2381;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 16:00:00;1,984;2,916;2,925;2,046;2,557;2,16;2,181;2,799;3,103;2,099;2,477;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 17:00:00;2,282;2,118;2,126;2,055;1,934;2,44;2,403;2,641;2,992;2,312;2,3303;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 18:00:00;2,43;2,368;2,119;1,978;2,019;1,961;2,43;2,443;2,202;2,112;2,2062;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 19:00:00;1,932;2,595;1,925;1,903;1,715;2,037;1,918;2,054;2,309;1,886;2,0274;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 20:00:00;1,792;1,997;1,655;1,863;1,474;1,945;1,676;1,847;2,22;1,644;1,8113;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 21:00:00;1,56;2,115;1,605;1,739;1,262;1,56;1,398;2,238;2,003;1,622;1,7102;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 22:00:00;1,523;1,869;1,6;1,443;1,252;1,425;1,266;1,954;1,931;1,363;1,5626;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-10 23:00:00;1,288;1,535;1,46;1,363;1,015;1,43;1,07;1,806;1,738;1,2;1,3905;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 00:00:00;1,204;1,441;1,345;1,341;0,994;1,257;0,912;1,843;1,8;1,212;1,3349;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 01:00:00;1,289;1,555;1,127;1,166;1,086;1,188;1,1;1,639;1,469;1,167;1,2786;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 02:00:00;1,262;1,595;1,245;1,359;0,911;1,444;1,068;1,877;1,462;1,203;1,3426;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 03:00:00;1,254;1,247;1,108;1,301;0,976;1,314;0,99;1,802;1,603;1,201;1,2796;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 04:00:00;1,324;1,308;1,306;1,409;0,997;1,509;1,116;1,77;1,582;1,313;1,3634;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 05:00:00;1,375;1,563;1,222;1,723;1,182;1,637;1,21;1,988;1,529;1,279;1,4708;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 06:00:00;1,742;1,96;1,461;1,72;1,179;1,596;1,31;2,006;1,794;1,388;1,6156;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 07:00:00;1,782;2,176;1,98;1,72;1,516;1,444;1,573;2,762;1,987;1,49;1,843;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 08:00:00;1,793;1,938;1,887;1,837;2,092;1,799;1,819;2,703;2,31;1,308;1,9486;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 09:00:00;1,72;1,628;1,956;1,646;2,088;1,594;1,722;1,816;2,309;1,809;1,8288;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 10:00:00;1,406;2,199;2,009;1,585;1,653;1,689;1,608;2,006;1,967;1,428;1,755;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 11:00:00;1,857;2,292;2,042;1,614;1,837;1,731;1,435;1,875;1,799;1,378;1,786;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 12:00:00;1,58;2,149;2,05;1,819;1,975;1,817;1,282;1,645;1,911;1,685;1,7913;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 13:00:00;1,535;2,117;1,742;1,847;1,896;1,895;2,042;1,925;1,855;1,406;1,826;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 14:00:00;1,611;1,905;1,548;2,046;1,79;1,655;1,345;2,275;2,097;1,584;1,7856;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 15:00:00;1,838;2,606;1,766;2,238;1,668;2,085;1,891;2,431;1,892;1,698;2,0113;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 16:00:00;1,967;3,583;2,705;2,198;2,369;2,635;2,432;2,322;2,11;2,019;2,434;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 17:00:00;1,916;2,639;2,573;1,87;1,723;1,953;2,562;2,81;2,418;2,273;2,2737;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 18:00:00;2,02;2,261;2,523;1,83;1,653;1,85;2,023;2,656;2,47;2,204;2,149;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 19:00:00;1,67;2,626;1,857;1,71;1,405;1,979;1,962;2,438;2,764;1,994;2,0405;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 20:00:00;1,549;2,425;1,884;1,78;1,259;2,059;1,539;2,158;2,232;1,456;1,8341;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 21:00:00;1,692;2,059;1,596;1,695;1,098;1,74;1,325;2,191;2,048;1,283;1,6727;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 22:00:00;1,67;1,822;1,555;1,423;0,996;1,736;1,187;1,858;1,896;1,311;1,5454;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-11 23:00:00;1,435;1,545;1,211;1,345;0,99;1,37;0,96;2,014;1,681;1,13;1,3681;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 00:00:00;1,329;2,023;1,309;1,303;1,004;1,286;0,938;1,804;1,576;1,238;1,381;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 01:00:00;1,438;1,671;1,189;1,196;1,293;1,288;1,058;1,855;1,488;1,186;1,3662;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 02:00:00;1,374;1,453;1,274;1,367;1,017;1,323;0,931;1,899;1,81;1,231;1,3679;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 03:00:00;1,453;1,79;1,317;1,445;1,05;1,251;0,938;1,894;1,541;1,294;1,3973;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 04:00:00;1,448;1,546;1,548;1,362;1,164;1,582;0,936;1,894;1,788;1,348;1,4616;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 05:00:00;1,46;2,149;1,801;1,467;1,362;1,552;1,656;2,24;2,428;1,792;1,7907;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 06:00:00;1,788;2,341;1,76;1,789;1,561;2,04;1,468;2,55;2,868;1,99;2,0155;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 07:00:00;1,617;2,271;1,653;1,903;1,737;2,058;1,212;2,109;2,607;1,683;1,885;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 08:00:00;1,922;2,085;1,29;1,707;1,722;1,819;1,316;2,151;2,57;1,646;1,8228;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 09:00:00;1,581;2,102;1,241;1,538;1,654;1,816;1,19;2,147;2,542;1,361;1,7172;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 10:00:00;1,446;2,055;1,165;1,6;1,721;1,712;1,242;2,031;2,317;1,561;1,685;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 11:00:00;1,594;2,175;1,343;1,656;1,518;1,447;1,47;2,105;2,237;1,376;1,6921;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 12:00:00;1,582;1,937;1,196;1,566;1,349;1,351;1,541;2,099;2,644;1,499;1,6764;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 13:00:00;1,439;2,078;1,416;1,802;1,304;1,427;1,184;1,984;2,524;1,532;1,669;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 14:00:00;1,752;1,527;1,562;1,386;1,476;1,496;1,088;1,734;2,339;1,772;1,6132;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 15:00:00;2,012;1,965;1,875;1,508;1,894;1,714;1,429;2,163;2,163;2,125;1,8848;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 16:00:00;2,36;2,37;2,41;1,7;2,238;2,124;1,792;2,439;2,432;2,127;2,1992;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 17:00:00;2,178;2,348;2,484;1,888;2,016;2,094;1,741;2,437;2,485;1,957;2,1628;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 18:00:00;1,851;2,65;2,295;1,603;1,625;1,846;1,595;2,604;2,234;1,848;2,0151;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 19:00:00;1,78;2,31;1,895;1,482;1,268;1,881;1,508;2,514;2,605;1,891;1,9134;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 20:00:00;1,737;2,137;1,896;1,668;1,318;1,598;1,434;2,215;2,193;1,461;1,7657;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 21:00:00;1,563;1,987;1,491;1,494;1,277;1,644;1,132;2,23;1,852;1,208;1,5878;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 22:00:00;1,353;1,921;1,3;1,398;0,996;1,542;1,533;2,006;1,746;1,147;1,4942;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-12 23:00:00;1,254;1,367;1,091;1,187;0,901;1,369;1,02;1,784;1,562;1,121;1,2656;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 00:00:00;1,336;1,457;1,148;1,556;0,925;1,398;1,011;1,579;1,595;1,05;1,3055;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 01:00:00;1,187;1,742;1,07;1,175;0,907;1,463;1,029;1,69;1,612;1,125;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 02:00:00;1,19;1,716;1,179;1,214;1,121;1,227;0,951;1,762;1,641;1,022;1,3023;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 03:00:00;1,373;1,601;1,083;1,169;1,071;1,269;0,955;1,802;1,602;1,196;1,3121;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 04:00:00;1,356;1,423;1,511;1,104;1,083;1,572;1,14;1,809;1,831;1,269;1,4098;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 05:00:00;1,469;1,685;1,777;1,443;1,351;1,546;1,374;2,125;2,082;1,485;1,6337;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 06:00:00;1,634;2,036;1,425;1,648;1,426;1,915;1,62;2,494;2,617;1,676;1,8491;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 07:00:00;1,641;2,207;1,624;1,716;1,52;1,828;1,553;2,276;2,645;1,524;1,8534;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 08:00:00;1,443;2,209;1,238;1,652;1,566;1,756;1,601;2,181;2,38;1,589;1,7615;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 09:00:00;1,398;2,21;1,339;1,903;1,695;1,734;1,463;2,126;2,446;1,29;1,7604;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 10:00:00;1,265;1,735;1,12;1,773;1,715;1,953;1,214;1,698;2,351;1,468;1,6292;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 11:00:00;1,283;1,814;1,19;1,853;1,625;1,749;1,091;2,153;2,105;1,329;1,6192;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 12:00:00;1,272;1,692;1,29;1,694;1,649;1,464;1,306;1,848;2,124;1,353;1,5692;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 13:00:00;1,39;1,498;1,281;1,571;1,578;1,567;1,059;2,309;2,139;1,506;1,5898;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 14:00:00;1,612;2,001;1,401;1,677;1,574;1,32;1,203;2,172;1,906;1,481;1,6347;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 15:00:00;1,745;2,17;1,624;1,991;1,853;1,918;1,994;1,791;1,908;1,641;1,8635;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 16:00:00;1,563;2,513;2,316;2,006;2,345;2,224;2,775;2,421;1,836;1,532;2,1531;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 17:00:00;1,803;2,215;2,577;2,256;1,735;2,096;1,881;2,459;2,397;1,765;2,1184;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 18:00:00;1,697;2,168;2,225;1,746;1,685;1,937;2,323;3,132;2,414;1,674;2,1001;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 19:00:00;1,685;2,316;2,128;1,691;1,514;2,041;1,731;2,405;2,102;1,634;1,9247;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 20:00:00;1,712;2,23;1,801;1,776;1,394;1,833;1,683;1,934;2,059;1,533;1,7955;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 21:00:00;1,931;1,709;1,914;1,542;1,095;2,061;1,3;2,101;1,964;1,413;1,703;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 22:00:00;1,497;1,742;1,741;1,346;1,009;1,599;1,027;1,844;1,693;1,217;1,4715;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-13 23:00:00;1,309;1,506;1,182;1,184;1,143;1,433;1,236;1,772;1,816;1,104;1,3685;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 00:00:00;1,191;1,495;1,174;1,369;0,999;1,373;1,094;1,87;1,473;1,104;1,3142;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 01:00:00;1,081;1,535;1,191;1,228;1,1;1,219;1,115;1,658;1,432;1,068;1,2627;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 02:00:00;1,118;1,32;1,119;1,263;1,081;1,34;1,222;1,702;1,555;1,127;1,2847;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 03:00:00;1,089;1,499;1,142;1,417;1,003;1,268;1,156;1,744;1,445;1,16;1,2923;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 04:00:00;1,415;1,713;1,275;1,216;1,221;1,578;1,167;1,809;1,835;1,459;1,4688;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 05:00:00;1,434;2,011;1,411;1,753;1,397;1,536;1,682;1,814;2,083;1,414;1,6535;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 06:00:00;1,902;2,02;1,625;1,556;1,426;2,044;1,842;2,6;2,557;1,931;1,9503;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 07:00:00;1,516;1,848;1,488;1,715;1,354;1,883;1,317;2,838;2,441;1,484;1,7884;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 08:00:00;1,658;1,773;1,191;1,66;1,456;1,65;1,398;2,399;2,349;1,476;1,701;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 09:00:00;1,67;2,093;1,316;1,681;1,51;1,713;1,415;2,255;2,311;1,454;1,7418;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 10:00:00;1,498;1,711;1,368;1,723;1,65;1,624;1,385;2,213;2,342;1,36;1,6874;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 11:00:00;1,644;2,043;1,401;1,535;1,554;1,867;1,315;1,955;2,217;1,345;1,6876;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 12:00:00;1,539;1,807;1,634;1,37;1,277;1,688;1,154;1,955;2,63;1,335;1,6389;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 13:00:00;1,711;1,88;1,495;1,614;1,629;1,798;1,22;1,97;2,223;1,601;1,7141;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 14:00:00;1,749;1,732;1,408;1,68;1,638;1,77;1,648;1,936;2,501;1,549;1,7611;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 15:00:00;1,98;2,039;1,685;1,75;1,569;1,848;1,863;1,615;2,329;1,776;1,8454;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 16:00:00;2,426;2,668;2,54;2,355;2,124;2,197;2,461;2,27;2,569;2,213;2,3823;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 17:00:00;2,325;2,638;2,356;2,068;1,818;2,102;1,744;1,974;2,507;2,295;2,1827;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-14 18:00:00;1,907;2,806;2,079;1,817;1,805;2,036;1,815;1,888;2,257;1,978;2,0388;;;;;;;;;;;;;;;;;;;;;;;;;;
